Country,Counrty Code,Region,Year,"Population, total",Population growth (annual %),Population ages 0-14 (% of total),Population ages 15-64 (% of total),Population ages 65 and above (% of total),Population density (people per sq. km of land area),"Population, female (% of total)","Literacy rate, adult female (% of females ages 15 and above)","Literacy rate, adult male (% of males ages 15 and above)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",Internet users (per 100 people),"Fertility rate, total (births per woman)",GDP growth (annual %),GDP per capita growth (annual %),GDP (current US$),GDP per capita (current US$),"Government expenditure on education, total (% of GDP)","Adult literacy rate, population 15+ years, both sexes (%)","Gross enrollment ratio, primary, both sexes (%)","Gross enrolment ratio, secondary, both sexes (%)","Gross enrolment ratio, tertiary, both sexes (%)","Enrolment in primary education, both sexes (number)","Enrolment in secondary education, both sexes (number)","Enrolment in secondary general, both sexes (number)","Enrolment in secondary vocational, both sexes (number)","School enrollment, primary, female (% gross)","School enrollment, primary, male (% gross)","School enrollment, secondary, female (% gross)","School enrollment, secondary, male (% gross)","School enrollment, tertiary, female (% gross)","School enrollment, tertiary, male (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)",Unemployment with tertiary education (% of total unemployment),"Unemployment with tertiary education, female (% of female unemployment)","Unemployment with tertiary education, male (% of male unemployment)","Unemployment with secondary education, male (% of male unemployment)","Unemployment with secondary education, female (% of female unemployment)",Unemployment with secondary education (% of total unemployment),"Unemployment with primary education, male (% of male unemployment)","Unemployment with primary education, female (% of female unemployment)",Unemployment with primary education (% of total unemployment),Research and development expenditure (% of GDP),Mobile cellular subscriptions,Mobile cellular subscriptions (per 100 people),Fixed telephone subscriptions,Fixed telephone subscriptions (per 100 people),Fixed broadband subscriptions,Fixed broadband subscriptions (per 100 people),"Patent applications, nonresidents","Patent applications, residents","Trademark applications, direct nonresident","Trademark applications, direct resident","Trademark applications, total"
Uganda,UGA,Africa,2008,31014427,3.352320426,49.23554448,48.21776653,2.546688997,155.2195936,50.10503015,,,76.5,79.59999847,7.9,6.337,8.708751901,5.124893046,14239026630,459.1097759,,,122.43332,26.09912,3.82527,7963979,1136829,1088753,48076,122.91922,121.9525,23.97888,28.20617,3.39513,4.25442,3.599999905,4.300000191,3,,,,,,,,,,0.32632,8554864,26.92003559,168481,0.530167927,4798,0.015098116,,,,,
Uganda,UGA,Africa,2009,32067125,3.337887872,49.10864632,48.35005321,2.541300475,160.4880887,50.08335796,,,76.30000305,79.5,9.78,6.247,7.251045316,3.730213283,17878178831,557.5235956,3.25429,,123.23647,27.36668,4.2547,8297774,1233382,1194454,38928,123.88715,122.59294,24.847,29.86982,3.77609,4.73226,4.199999809,4.900000095,3.5,,,,,,,,,,0.35906,9383734,28.55294653,233533,0.710597217,6000,0.018256877,,,,,
Uganda,UGA,Africa,2010,33149417,3.319376771,48.96790191,48.49939292,2.532705175,165.3172601,50.06533901,64.59145,82.63139,76.09999847,79.40000153,12.5,6.154,5.170342974,1.736646966,20181796803,608.8130239,2.25446,73.21188,120.25182,27.14043,4.00163,8374648,1264942,1225692,39250,121.17904,119.33518,25.07868,29.188,3.52858,4.47374,4.199999809,4.900000095,3.5,,,,,,,,,,0.47567,12828264,37.74438345,327114,0.962461971,14000,0.041191962,,,,,
Uganda,UGA,Africa,2011,34260342,3.296334558,48.8517978,48.62023853,2.527963673,170.8574806,50.05107655,,,76,79.30000305,13.01354333,6.059,9.673224959,6.116963687,20262889524,591.4386238,2.69587,,112.37791,26.04289,4.48339,8098177,1253801,1210666,43135,113.3315,111.43593,23.99459,28.07713,3.92545,5.04029,4.199999809,4.900000095,3.5,,,,,,,,,,,16696992,47.50472743,464849,1.322545105,35514,0.101041127,,,,,
Uganda,UGA,Africa,2012,35400620,3.274085878,48.70547183,48.77493106,2.519597114,176.5440854,50.04014901,61.97043,79.12304,75.90000153,79.30000305,14.6896,5.964,4.411259872,1.048102318,23236898742,656.3980727,2.7226,70.19822,,,,,,,,,,,,,,4.199999809,4.900000095,3.5,,,,,,,,,,,16356387,45.00206351,314956,0.866552614,38400,0.105651648,,,,,
Uganda,UGA,Africa,2013,36573387,3.259151066,48.53078005,48.9600512,2.509168757,182.3927139,50.0321805,,,75.80000305,79.19999695,16.2,5.869,3.270736613,-0.040756303,24662957836,674.3416418,2.20093,,109.88647,27.61148,,8459336,1421237,1362439,58798,110.91396,108.87294,25.69594,29.5131,,,4.199999809,5,3.400000095,,,,,,,,,,,18068648,48.08192773,272844,0.726056841,100900,0.26850191,4,10,1354,725,2079
Uganda,UGA,Africa,2014,37782971,3.25376537,48.32583706,49.17555319,2.498609757,188.4249501,50.02664296,,,75.69999695,79.19999695,17.71,5.775,4.815273108,1.459717048,26998477707,714.5673565,,,,,,,,,,,,,,,,3.799999952,4.599999905,3.099999905,,,,,,,,,,,20365941,52.42923963,324442,0.835230121,113400,0.291932289,3,5,1590,1076,2666
Uganda,UGA,Africa,2015,39032383,3.253313645,48.0906559,49.42045429,2.488889802,194.6558099,50.02309236,,,,,,,5.04298098,1.680594396,26369242278,675.5734662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,Europe,2000,49175848,-1.006596332,16.95848148,69.21307557,13.82844295,84.88107016,53.46075615,,,52.20000076,65.09999847,0.716183762,1.11,5.89999999,6.971368638,31261718319,635.7128467,4.16623,,115.1459,103.80356,48.70301,2078699,5204485,4851482,353003,114.96459,115.31805,104.46704,103.17215,51.76747,45.70459,11.60000038,10.19999981,13,33.29999924,40.79999924,26.20000076,63.40000153,52.40000153,58,10.39999962,6.800000191,8.600000381,0.96213,818524,1.668508529,10417000,21.23438451,,,1604,5620,6893,4423,11316
Ukraine,UKR,Europe,2001,48683865,-1.005494764,16.39099824,69.37240514,14.23659662,84.03187193,53.48896611,99.17157,99.74343,51.70000076,64.40000153,1.238759547,1.085,9.200000012,10.30353901,38009344577,780.7380243,4.68049,99.43041,119.85664,105.41565,51.86708,2065348,5123602,4777496,346106,119.90843,119.80745,105.10272,105.71309,55.87559,47.97775,10.89999962,9.600000381,12.19999981,32.59999847,39.90000153,25.70000076,64.09999847,53.40000153,58.90000153,10.19999981,6.699999809,8.5,1.02329,2224600,4.575427253,10669600,21.94460965,,,1610,7208,7320,6854,14174
Ukraine,UKR,Europe,2002,48202500,-0.993677409,15.86013444,69.37086693,14.76899863,83.20243726,53.5196361,,,52,64,1.873885116,1.126,5.199999972,6.250559549,42392896031,879.4750486,5.43333,,124.66604,106.17007,56.43218,2047085,4982947,4649313,333634,124.58691,124.74122,106.60493,105.75694,61.37385,51.66958,9.600000381,8.399999619,10.80000019,32.79999924,40.20000076,25.79999924,65.90000153,54.09999847,60.20000076,8.300000191,5.699999809,7,0.9982,3692700,7.661123211,10833300,22.47549113,,,1153,1601,7093,9514,16607
Ukraine,UKR,Europe,2003,47812950,-0.811436362,15.38366579,69.29530401,15.3210302,82.53003418,53.55268378,,,51.90000153,63.79999924,3.148127588,1.172,9.400000012,10.29132276,50132953288,1048.522488,5.60241,,96.43818,106.68299,60.8454,1960512,4824077,4497864,326213,96.42253,96.45305,106.7066,106.66058,66.87805,55.06268,9.100000381,8,10.19999981,33.09999847,40.20000076,26.70000076,65.80000305,54.59999847,60.5,7.5,5.199999809,6.400000095,1.11179,6498423,13.59298,11109500,23.23813198,,,1438,1635,8364,11684,20048
Ukraine,UKR,Europe,2004,47451600,-0.758627911,14.97714797,69.28751837,15.73533365,81.90630718,53.58831042,,,52,63.79999924,3.489477881,1.218,12.1,12.95365583,64883060726,1367.352433,5.30832,,95.81526,102.29425,66.0019,1850734,4445974,4126341,319633,95.53542,96.08134,101.78252,102.78019,72.86647,59.44879,8.600000381,8.300000191,8.899999619,32.20000076,36.40000153,28.39999962,56.5,51.79999924,54.29999924,15.10000038,11.80000019,13.5,1.08152,13735000,28.94597129,12141956,25.58869383,,,1689,4090,8803,11527,20330
Ukraine,UKR,Europe,2005,47105150,-0.732790732,14.64844781,69.42740398,15.92414822,81.30268563,53.62618261,,,52,65.30000305,3.749764415,1.213,2.699999984,3.455340217,86142018069,1828.717626,6.05848,,105.9021,96.99604,71.11182,1945715,4042827,3723247,319580,105.68362,106.10992,93.17104,100.62895,78.81756,63.77424,7.199999809,6.800000191,7.599999905,35.79999924,42.70000076,30,56.79999924,49,53.20000076,13.19999981,8.300000191,10.89999962,1.16896,30013500,63.67435357,11666600,24.75096918,130000,0.27579809,2054,3538,11469,13184,24653
Ukraine,UKR,Europe,2006,46787750,-0.676092035,14.33746733,69.55606982,16.10646285,80.75764637,53.66676632,,,52.09999847,65.40000153,4.506124564,1.31,7.300000029,8.027904662,1.07753E+11,2303.018831,6.20873,,99.97497,97.67863,76.85526,1753689,3896263,3584974,311289,99.74571,100.19315,97.00659,98.31721,85.37344,68.75307,6.800000191,5.900000095,7.699999809,38.70000076,44,34,55.5,48.90000153,52.40000153,10.5,7.099999905,8.899999619,0.94908,49076239,104.7041786,12397133,26.449289,520000,1.109420241,2416,3474,12715,17170,29885
Ukraine,UKR,Europe,2007,46509350,-0.596804887,14.14446859,69.71572436,16.13980706,80.28127319,53.70846663,,,52.20000076,65.5,6.55,1.345,7.900000767,8.545878643,1.42719E+11,3068.608998,6.1512,,98.14134,97.06345,80.90347,1647847,3708736,3411430,297306,97.96489,98.30931,96.93998,97.18085,90.05655,72.19454,6.400000095,5.5,7.199999809,39.29999924,46.20000076,33.5,55.59999847,48.20000076,52.20000076,11,5.699999809,8.5,0.85319,55240400,118.4064976,12905864,27.66341581,800000,1.714781176,2723,3440,13624,19888,33512
Ukraine,UKR,Europe,2008,46258200,-0.541462211,14.03748845,69.86622586,16.0962857,79.84913347,53.74644818,,,52.20000076,65.69999695,11,1.458,2.299999986,2.85541816,1.79992E+11,3891.037823,6.42993,,97.70646,96.05105,83.53666,1573458,3498524,3216245,282279,97.7618,97.6538,95.18534,96.87497,93.18753,74.34905,6.400000095,5.5,7.199999809,39.70000076,47.5,33.09999847,58.20000076,46.59999847,52.90000153,8.699999809,5.900000095,7.400000095,0.84644,55681476,119.8447225,13176871,28.36093011,1600000,3.443722578,2872,2825,14523,18496,33019
Ukraine,UKR,Europe,2009,46053300,-0.443932417,13.95910266,69.99995265,16.04094468,79.49544293,53.77439377,,,52.40000153,65.80000305,17.9,1.473,-14.80000001,-14.4209288,1.17228E+11,2545.480341,7.31088,,98.88626,94.93582,84.1975,1531943,3288557,3016333,272224,98.95894,98.81724,93.92498,95.89869,94.54754,74.33936,8.800000191,7.300000191,10.30000019,41.29999924,51.70000076,34.29999924,58.5,41.90000153,51.79999924,7.199999809,6.5,6.900000095,0.85644,54942815,118.750841,13026293,28.15442291,1907697,4.123207433,2380,2434,11690,14744,26434
Ukraine,UKR,Europe,2010,45870700,-0.397285236,13.88643938,70.14088418,15.97267644,79.18024581,53.78801821,,,52.40000153,66.09999847,23.3,1.443,4.200000016,4.614794645,1.36419E+11,2973.996481,,,102.74561,95.09127,81.93352,1540282,3132972,2891266,241706,103.10006,102.41009,93.90366,96.22301,91.50879,72.81454,8.100000381,6.800000191,9.300000191,42.59999847,53.5,35.09999847,56.5,41.20000076,50.20000076,8.399999619,5.300000191,7.099999905,0.83098,53928830,117.1087348,12941346,28.10268007,2955862,6.418779324,2756,2556,12204,16711,28915
Ukraine,UKR,Europe,2011,45706100,-0.359480081,14.1219178,70.07512035,15.80296185,78.89611959,53.78497237,,,52.70000076,66.40000153,28.70826284,1.459,5.200000009,5.578853598,1.6316E+11,3569.757027,6.16237,,106.7402,93.24954,83.32034,1563396,2925709,2667758,257951,107.50725,106.01715,91.83719,94.59487,90.51792,76.47377,7.900000095,6.800000191,8.899999619,43.70000076,53.29999924,36.79999924,56.70000076,42.40000153,50.70000076,6.5,4.300000191,5.599999905,0.7378,55576481,121.3388196,12680881,27.68586827,3170384,6.921824579,2604,2649,13165,16836,30001
Ukraine,UKR,Europe,2012,45593300,-0.24709923,14.25781393,70.15073208,15.591454,78.70140855,53.76717216,,,53,66.59999847,35.27,1.531,0.199999998,0.447899579,1.75781E+11,3855.42128,6.69233,,107.95757,97.10629,82.12613,1584382,2899116,2642154,256962,108.95176,107.02172,96.0293,98.13251,88.02739,76.50861,7.5,6.400000095,8.5,44.79999924,54,38.40000153,56.20000076,42.70000076,50.59999847,5.400000095,3.299999952,4.599999905,0.75167,59343693,130.3399209,12182142,26.75632986,3644976,8.005667655,2464,2491,14126,17944,32070
Ukraine,UKR,Europe,2013,45489600,-0.22770475,14.38260523,70.22801465,15.38938011,78.52240558,53.73995042,99.70195,99.79146,53.20000076,66.90000153,41,1.506,0,0.227964194,1.81334E+11,3986.282966,6.67166,99.7424,107.80586,98.34995,80.07086,1638497,2803364,2532019,271345,108.88204,106.79351,96.83134,99.7954,87.27983,73.20917,7.199999809,6.099999905,8.199999809,47.09999847,58.90000153,38.70000076,56.5,36.79999924,48.29999924,4.699999809,4.300000191,4.5,0.76175,62458800,138.0646549,11830969,26.152258,3996550,8.834340341,2556,2856,14313,19769,34082
Ukraine,UKR,Europe,2014,45362900,-0.278913805,14.59818774,70.12419778,15.27761448,78.30370089,53.71114852,,,53.5,67.09999847,43.4,1.498,-6.60000296,-1.194658139,1.31805E+11,3065.164223,,,103.91471,99.23694,82.30503,1685030,2713646,2470546,243100,105.06289,102.83416,98.22018,100.20256,88.40455,76.50206,7.699999809,6.5,8.899999619,,,,,,,,,,,61170229,144.082159,10461083,24.640343,3945575,9.293523561,2356,2457,12102,15140,27242
Ukraine,UKR,Europe,2015,45198200,-0.363732732,14.92761708,69.76619211,15.30619081,78.01940206,53.6866303,,,,,,,-9.899982989,-9.571714919,90615023324,2114.954716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,Middle East,2000,3050128,5.594015241,25.50948681,73.43442636,1.056086827,36.48478469,32.25671185,,,33.79999924,91.90000153,23.62530088,2.644,10.8527042,4.821843291,1.04337E+11,34207.53895,,,,,,273144,210002,208289,1713,,,,,,,2.299999952,5.800000191,1.799999952,,,,,,,,,,,1428115,47.18932233,1020097,33.70714973,1973,0.065194003,,,,,5680
United Arab Emirates,ARE,Middle East,2001,3217865,5.353453922,23.8270406,75.15542137,1.017538026,38.49120813,31.86093885,,,34.20000076,92,26.2717542,2.532,1.399085028,-3.886524631,1.03312E+11,32105.64787,,,,,,280248,220134,218475,1659,,,,,,,3.200000048,9.199999809,2.400000095,,,,,,,,,,,1909303,60.95911885,1052930,33.61733838,8374,0.267360215,,,,,5555
United Arab Emirates,ARE,Middle East,2002,3394060,5.330874874,22.16204192,76.85594833,0.982009746,40.59880383,31.43282676,,,34.59999847,92.19999695,28.31648531,2.428,2.433456814,-2.884145975,1.09816E+11,32355.4096,,,,,,285744,226407,224740,1667,,,,,,,3.200000048,8.899999619,2.400000095,,,,,,,,,,,2428071,75.31310009,1093654,33.92259665,16632,0.515885854,,,,,5392
United Arab Emirates,ARE,Middle East,2003,3625798,6.60475571,20.61946087,78.4300725,0.950466628,43.37078947,30.83958345,,,35.09999847,92.30000305,29.47795341,2.329,8.800540817,1.846700662,1.24346E+11,34294.894,,,99.10974,,,248370,273491,271767,1724,97.58942,100.57232,,,,,2.700000048,6.5,2.099999905,,,,,,,,,,,2972331,88.21926159,1135758,33.7094799,30327,0.900110232,,,,,7102
United Arab Emirates,ARE,Middle East,2004,3975945,9.218805369,19.27038729,79.80651141,0.9231013,47.55915072,29.97933825,,,35.90000153,92.19999695,30.13129617,2.236,9.566436643,-0.082680508,1.47824E+11,37179.68189,,,103.48875,,,254602,279496,277869,1627,101.84946,105.07138,,,,,3.099999905,7.199999809,2.5,,,,,,,,,,,3683117,100.6685238,1187734,32.46365197,56146,1.534606405,,,,,8101
United Arab Emirates,ARE,Middle East,2005,4481976,11.98015649,18.17238647,80.92818882,0.899424718,53.61215311,28.91711156,91.47475,89.4821,37,91.69999695,40,2.149,4.855141195,-6.983376448,1.80617E+11,40298.52422,,90.03384,105.50684,,,262807,284978,283621,1357,105.16384,105.83185,,,,,3.099999905,7,2.5,21.60000038,39.79999924,13.5,32.20000076,44.70000076,36,30.39999962,10.39999962,24.29999924,,4534143,109.2858728,1236860,29.81187949,129320,3.116983535,,,,,10262
United Arab Emirates,ARE,Middle East,2006,5171255,14.30513851,16.85761,82.32668859,0.815701411,61.85711722,27.76082402,,,39.20000076,90.80000305,52,2.071,9.837319773,-4.802948003,2.22106E+11,42950.10058,,,104.05672,,,272331,298447,296972,1475,105.96467,102.31843,,,,,3.299999952,7.699999809,2.5,,,,,,,,,,,5519293,113.2014286,1309683,26.86177135,240620,4.935147988,,,,,12476
United Arab Emirates,ARE,Middle East,2007,6010100,15.03259817,15.641387,83.60238598,0.756227018,71.89114833,26.6964776,,,41.40000153,89.90000153,61,2.004,3.184390174,-11.21731858,2.57916E+11,42913.78403,,,103.09053,,15.77367,284034,311013,309476,1537,104.66844,101.64664,,,30.05153,9.17645,3.400000095,8.399999619,2.599999905,,,,,,,,,,,7731508,133.3628641,1385523,23.89925944,379800,6.551272504,,,,,15695
United Arab Emirates,ARE,Middle East,2008,6900142,13.81006038,14.68175582,84.60065025,0.717593928,82.53758373,25.8800616,,,43.59999847,89.09999847,63,1.948,3.191836271,-10.11876927,3.15475E+11,45720.0179,,,,,13.47181,,,,,,,,,25.7072,8.09614,4,12.89999962,2.400000095,33.20000076,43,17.89999962,36.40000153,46.70000076,42.59999847,36.5,8.800000191,19.70000076,,9357735,137.6413795,1595991,23.47516818,557577,8.201308057,,,,,19282
United Arab Emirates,ARE,Middle East,2009,7705423,11.03823756,13.94673595,85.3545743,0.698689741,92.17013158,25.38107253,,,44.90000153,89.19999695,64,1.903,-5.242921906,-15.14582725,2.53547E+11,32905.05385,,,97.32917,,12.88973,304250,324027,322470,,98.98326,95.84146,,,24.37915,7.8655,4.199999809,9.600000381,3.200000048,,,,,,,,,,,10671878,138.2668687,1580148,20.47269619,690424,8.945263859,,,,,13297
United Arab Emirates,ARE,Middle East,2010,8329453,7.787342107,13.34009568,85.96301582,0.696888499,99.63460526,25.18122138,,,46.20000076,89.5,68,1.868,1.635449055,-5.978924815,2.86049E+11,34341.91129,,,99.69961,,13.19874,326588,338275,335012,3263,101.48108,98.07243,,,24.31404,8.15989,4.199999809,9.5,3.200000048,,,,,,,,,,,10926019,129.4316308,1479485,17.52625144,786818,9.320790752,,,,,13497
United Arab Emirates,ARE,Middle East,2011,8734722,4.750832934,13.48236383,85.75343325,0.764202913,104.4823206,25.23904024,,,46.40000153,90.09999847,78,1.841,5.207798911,0.326423241,3.48526E+11,39901.22092,,,99.08446,,14.84617,334956,348698,344638,4060,99.34446,98.83951,,,25.02588,9.84794,4.099999905,9.399999619,3.200000048,,,,,,,,,,0.49071,11727401,131.3980376,1825496,20.45351669,866968,9.713822686,1325,26,12851,3208,16059
United Arab Emirates,ARE,Middle East,2012,8952542,2.463139721,13.602617,85.54966846,0.847714537,107.087823,25.49350788,,,46.59999847,91,84.9999915,1.82,6.893595623,4.292818883,3.7343E+11,41712.12421,,,101.4232,,16.55895,364017,358678,353529,5149,102.37156,100.54227,,,27.36351,11.10635,4,9.100000381,3,,,,,,,,,,,13775252,149.6390858,1967486,21.37258951,954988,10.37393227,1331,20,12668,4130,16798
United Arab Emirates,ARE,Middle East,2013,9039978,0.971922647,13.71808648,85.34005282,0.941860699,108.1337081,25.8839568,,,46.5,92,88,1.801,4.321360255,3.312348678,3.87192E+11,42831.08913,,,100.97395,,19.19077,376649,376032,369589,6443,101.8736,100.13328,,,30.49167,13.3187,3.799999952,8.899999619,2.900000095,,,,,,,,,,,16063547,171.8737993,2086015,22.31956139,1041934,11.14829466,1408,18,13454,5293,18747
United Arab Emirates,ARE,Middle East,2014,9086139,0.509332471,13.83377472,85.12691694,1.039308335,108.6858732,26.32374433,,,46.40000153,92.90000153,90.4,1.784,4.570289721,4.03903336,3.99451E+11,43962.71369,,,106.71167,,22.03907,409776,411040,403559,7481,107.10765,106.33564,,,34.62425,15.35391,3.599999905,8.600000381,2.700000048,,,,,,,,,,,16819024,178.0615447,2103036,22.26465928,1091763,11.55839995,1447,24,13329,6992,20321
United Arab Emirates,ARE,Middle East,2015,9156963,0.776450801,13.93747032,84.92465242,1.137877263,109.5330502,26.74147531,,,,,,,3.182678195,2.384617746,3.70293E+11,40438.37636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Europe,2000,58892514,0.357300887,19.04921473,65.12340088,15.82738439,243.4279089,51.28505945,,,54.09999847,70.40000153,26.82175435,1.64,3.79884463,3.428632217,1.5548E+12,26400.65644,4.35218,,100.38604,101.93338,58.52434,4631623,5314730,4255837,1058893,100.41706,100.35649,102.438,101.44983,63.47944,53.62225,5.599999905,4.900000095,6.199999809,11.5,11.69999981,11.30000019,51.79999924,56.70000076,53.79999924,24.89999962,21.20000076,23.39999962,1.7311,43452000,73.70811816,35228000,59.75765411,52890,0.089717904,10697,22050,17104,25427,42531
United Kingdom,GBR,Europe,2001,59119673,0.38497597,18.86155097,65.27834078,15.86010824,244.366854,51.24348469,,,54,69.69999695,33.48109487,1.63,2.75803547,2.363202221,1.53594E+12,25980.22038,4.40956,,100.23919,101.81262,59.30872,4596110,5376980,4322915,1054065,100.29515,100.18594,102.24417,101.40028,65.15378,53.54484,4.800000191,4.199999809,5.300000191,12.60000038,13.10000038,12.19999981,52.5,55.79999924,53.79999924,24.89999962,20.89999962,23.29999924,1.72142,46283000,78.20217751,34579000,58.42648696,330960,0.559207326,10658,21423,16634,20820,37454
United Kingdom,GBR,Europe,2002,59370479,0.42333708,18.63703344,65.46799068,15.89497588,245.4035423,51.19563699,,,54.5,69.59999847,56.48,1.63,2.493914266,2.060936647,1.68026E+12,28301.20833,4.97608,,99.79079,102.75191,62.60157,4536143,5518839,4374779,1144060,99.84978,99.73467,103.47929,102.0586,69.88932,55.46341,5.199999809,4.5,5.800000191,14,13.5,14.39999962,49.20000076,55.5,51.70000076,24.20000076,20,22.60000038,1.72112,49228000,82.83088603,34737600,58.44938219,1356481,2.282410886,10907,20624,14298,21696,35994
United Kingdom,GBR,Europe,2003,59647577,0.465641114,18.39819733,65.67013087,15.93167181,246.5489067,51.14448123,,,54.5,69.90000153,64.82,1.7,3.336664571,2.85660512,1.94303E+12,32575.09196,5.12047,,99.90815,102.07177,62.08635,4488162,5541262,4474812,1066450,99.98612,99.83398,103.81866,100.41125,70.38194,54.01516,4.900000095,4.099999905,5.5,14.60000038,13.80000019,15.10000038,50.29999924,55.70000076,52.40000153,22.29999924,19.10000038,21.10000038,1.67137,54256221,90.88455695,34550320,57.87521629,3113702.33,5.215760543,11198,20426,13191,21260,34451
United Kingdom,GBR,Europe,2004,59987905,0.568943113,18.17545688,65.85908358,15.96545954,247.9556277,51.09404727,,,54.79999924,69.40000153,65.61,1.75,2.488458121,1.907012712,2.29789E+12,38305.87269,5.00527,,105.80471,104.63343,59.36344,4685733,5712635,4401785,1310850,105.83113,105.77957,106.14774,103.19791,68.8831,50.15838,4.699999809,4.300000191,5,15,14.5,15.30000019,60.90000153,64.90000153,62.59999847,21.5,18.20000076,20.10000038,1.61315,59687915,99.50619762,34576487,57.64273637,6123907,10.20921405,10776,19178,13113,22451,35564
United Kingdom,GBR,Europe,2005,60401206,0.686611306,17.99002299,66.01634293,15.99363408,249.6639772,51.04731585,,,55,69.30000305,70,1.76,2.996358264,2.291595881,2.41894E+12,40047.90597,5.19466,,106.27099,105.38728,59.00099,4634991,5760887,4414562,1346325,106.21037,106.3287,106.98478,103.87614,68.85148,49.53214,4.800000191,4.300000191,5.199999809,16,16.60000038,15.5,60.59999847,63.20000076,61.70000076,21.5,17.39999962,19.79999924,1.63427,65471665,108.5920211,34068428,56.50626804,9898653,16.41801435,10155,17833,12835,24163,36998
United Kingdom,GBR,Europe,2006,60846820,0.735048678,17.89163026,66.09896808,16.00940166,251.5058901,51.00558049,,,55.5,69.69999695,68.82,1.82,2.661822553,1.909974792,2.58808E+12,42534.30626,5.2469,,105.04879,98.29451,59.12669,4517618,5357793,4381851,975942,105.29863,104.81066,99.79925,96.87273,69.36102,49.34609,5.5,5,5.900000095,15.69999981,17,14.69999981,61.79999924,63.59999847,62.59999847,20.89999962,16.5,19,1.65297,70077926,115.6002598,33848510,55.83636352,13013000,21.46619152,8261,17484,12365,26746,39111
United Kingdom,GBR,Europe,2007,61322463,0.778666112,17.84399712,66.14992816,16.00607472,253.4719258,50.96829825,,,55.09999847,69.59999847,75.09,1.86,2.586036583,1.790335826,2.96973E+12,48428.15745,5.1641,,103.17426,96.93358,58.652,4409184,5306369,4317382,988987,103.38135,102.97675,97.85834,96.05432,68.6509,49.08313,5.400000095,5,5.699999809,15.19999981,16.10000038,14.60000038,61.5,63.40000153,62.29999924,21.60000038,17.39999962,19.79999924,1.68789,73836210,121.1018108,33462200,54.88273318,15606000,25.59604372,7624,17375,11508,28976,40484
United Kingdom,GBR,Europe,2008,61806995,0.787032622,17.81945488,66.1734697,16.00707542,255.4747034,50.93430953,,,55.5,69.69999695,78.39,1.91,-0.466876766,-1.247160345,2.79338E+12,45195.15693,5.12086,,105.26192,97.78373,56.87401,4465021,5356450,4639448,717002,105.10302,105.4134,98.42434,97.17132,66.50308,47.64517,5.400000095,4.900000095,5.800000191,16.10000038,18.5,14.39999962,63.59999847,62.90000153,63.29999924,20.70000076,17.60000038,19.39999962,1.68839,74940937,122.1864624,34191893,55.74772101,17310023,28.22289871,6856,16523,10228,25477,35705
United Kingdom,GBR,Europe,2009,62276270,0.75639086,17.77517052,66.17059591,16.05423357,257.4144174,50.90161283,,,55.5,69.19999695,83.56,1.89,-4.19194486,-4.91389441,2.31458E+12,37166.27597,5.3124,,104.96104,99.36228,58.15342,4416474,5429636,4749753,679883,104.84364,105.0729,99.62767,99.10763,67.6216,49.05764,7.800000191,6.5,8.800000191,17.70000076,19.10000038,16.79999924,63.79999924,63.79999924,63.79999924,17.89999962,15.89999962,17.10000038,1.74501,76481053,123.9547246,33506000,54.3039987,17877223,28.97405523,6480,15985,9084,25169,34253
United Kingdom,GBR,Europe,2010,62766365,0.783888647,17.69550189,66.12949435,16.17500377,259.4401893,50.86875288,,,55.5,68.59999847,85,1.92,1.54017665,0.747326326,2.4035E+12,38292.87113,5.95497,,105.8608,101.90886,59.06696,4421903,5538230,4805310,732919,105.5909,106.11797,101.7141,102.09602,68.07136,50.38708,7.900000095,6.800000191,8.699999809,18.5,20.20000076,17.29999924,63.90000153,64.90000153,64.30000305,17,13.89999962,15.80000019,1.69164,76729827,123.6254863,33409000,53.82787936,19151508,30.85650759,6439,15490,9690,26794,36484
United Kingdom,GBR,Europe,2011,63258918,0.781677289,17.77518573,65.79320281,16.43161146,261.4761212,50.83544356,,,55.5,68.59999847,85.37999855,1.91,1.972398563,1.178410736,2.5949E+12,41020.37696,5.75164,,106.25762,92.84833,58.98591,4419840,5000332,4549325,451007,106.16533,106.34563,92.883,92.81504,67.54878,50.68992,7.800000191,7.099999905,8.5,19.60000038,22,17.89999962,63.20000076,63.40000153,63.29999924,16.79999924,13.39999962,15.39999962,1.69253,77162298,123.6041988,33252352,53.26604356,20588901,32.98080381,6916,15343,8214,31253,39467
